t_sec,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,validity_bitmask
1767518953.5202631950,0.0000000000,-0.0000000000,0.0000000000,0.0117615759,-0.0055350889,0.0172835328,0.0075267871,0.0049978488,0.0025226289,0.0044561672,-0.0077576539,-0.0017747283,-0.0027755953,-0.0014941283,0.0016756686,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0008780256,0.0004295468,-0.3864486814,-0.0014852675,0.0038730421,-0.3895489872,-0.0045948648,-0.0041900319,0.0050409059,0.0077172533,0.0049602565,0.0025144441,-0.0005090171,-0.0026785945,0.0040502259,7
1767518953.5302658081,0.0000000000,-0.0000000000,0.0000000000,0.0120056588,-0.0055336137,0.0175861232,0.0075269109,0.0051727577,0.0025086491,0.0044561672,-0.0077576539,-0.0017747283,-0.0027755953,-0.0014941283,0.0016756686,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0008780256,0.0004295468,-0.3864486814,-0.0014852675,0.0038730421,-0.3895489872,-0.0045948648,-0.0041900319,0.0050409059,0.0077172533,0.0049602565,0.0025144441,-0.0005090171,-0.0026785945,0.0040502259,7
1767518953.5402691364,0.0000000000,-0.0000000000,0.0000000000,0.0110672582,-0.0057666968,0.0176168941,0.0076657277,0.0045083479,0.0025108337,0.0044561672,-0.0077576539,-0.0017747283,-0.0027755953,-0.0014941283,0.0016756686,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0008780256,0.0004295468,-0.3864486814,-0.0014852675,0.0038730421,-0.3895489872,-0.0045948648,-0.0041900319,0.0050409059,0.0077172533,0.0049602565,0.0025144441,-0.0005090171,-0.0026785945,0.0040502259,7
1767518953.5502514839,0.0000000000,-0.0000000000,0.0000000000,0.0129357791,-0.0050605848,0.0176667944,0.0071643106,0.0058341709,0.0024884843,0.0044561672,-0.0077576539,-0.0017747283,-0.0027755953,-0.0014941283,0.0016756686,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0024067238,-0.0010450156,-0.3864437938,-0.0005360376,-0.0002656837,-0.3857658207,-0.0045948648,-0.0041900319,0.0050409059,0.0073498301,0.0053058590,0.0024852747,-0.0005090171,-0.0026785945,0.0040502259,7
1767518953.5603270531,0.0000000000,-0.0000000000,0.0000000000,0.0122316079,-0.0052992417,0.0177069847,0.0073631790,0.0052598477,0.0024927807,-0.0034136614,0.0013350392,-0.0037225485,-0.0000125232,0.0010841686,0.0033417777,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0024067238,-0.0010450156,-0.3864437938,-0.0005360376,-0.0002656837,-0.3857658207,0.0019412421,0.0017348538,0.0064850184,0.0073498301,0.0053058590,0.0024852747,-0.0004963129,-0.0027103055,0.0040316187,7
1767518953.5703213215,0.0000000000,-0.0000000000,0.0000000000,0.0124642095,-0.0052921437,0.0174410716,0.0073349251,0.0054376865,0.0025027327,-0.0034136614,0.0013350392,-0.0037225485,-0.0000125232,0.0010841686,0.0033417777,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0024067238,-0.0010450156,-0.3864437938,-0.0005360376,-0.0002656837,-0.3857658207,0.0019412421,0.0017348538,0.0064850184,0.0073498301,0.0053058590,0.0024852747,-0.0004963129,-0.0027103055,0.0040316187,7
1767518953.5803291798,0.0000000000,-0.0000000000,0.0000000000,0.0124635836,-0.0059775538,0.0174558852,0.0078321144,0.0054016995,0.0025148363,-0.0034136614,0.0013350392,-0.0037225485,-0.0000125232,0.0010841686,0.0033417777,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0024067238,-0.0010450156,-0.3864437938,-0.0005360376,-0.0002656837,-0.3857658207,0.0019412421,0.0017348538,0.0064850184,0.0073498301,0.0053058590,0.0024852747,-0.0004963129,-0.0027103055,0.0040316187,7
1767518953.5903511047,0.0000000000,-0.0000000000,0.0000000000,0.0129191717,-0.0052921958,0.0174719337,0.0073155714,0.0057527567,0.0025132990,-0.0034136614,0.0013350392,-0.0037225485,-0.0000125232,0.0010841686,0.0033417777,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0024067238,-0.0010450156,-0.3864437938,-0.0005360376,-0.0002656837,-0.3857658207,0.0019412421,0.0017348538,0.0064850184,0.0073498301,0.0053058590,0.0024852747,-0.0004963129,-0.0027103055,0.0040316187,7
1767518953.6004304886,0.0000000000,-0.0000000000,0.0000000000,0.0120067345,-0.0052970466,0.0174910892,0.0073271119,0.0050969039,0.0025105651,-0.0034136614,0.0013350392,-0.0037225485,-0.0000125232,0.0010841686,0.0033417777,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0007844921,-0.0003628207,-0.3854057789,-0.0029733591,-0.0010510588,-0.3827406168,0.0019412421,0.0017348538,0.0064850184,0.0074957249,0.0052729619,0.0025119933,-0.0004963129,-0.0027103055,0.0040316187,7
1767518953.6103439331,0.0000000000,-0.0000000000,0.0000000000,0.0122371484,-0.0055217813,0.0175039880,0.0074665165,0.0052726558,0.0025221428,0.0027211973,0.0011360889,-0.0058565140,-0.0002900039,-0.0001642884,0.0011021936,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0007844921,-0.0003628207,-0.3854057789,-0.0029733591,-0.0010510588,-0.3827406168,0.0001304368,-0.0009230458,0.0021045466,0.0074957249,0.0052729619,0.0025119933,-0.0004841368,-0.0026933704,0.0040708845,7
1767518953.6203420162,0.0000000000,-0.0000000000,0.0000000000,0.0117928293,-0.0041860654,0.0181333628,0.0064892887,0.0049594192,0.0025031758,0.0027211973,0.0011360889,-0.0058565140,-0.0002900039,-0.0001642884,0.0011021936,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0007844921,-0.0003628207,-0.3854057789,-0.0029733591,-0.0010510588,-0.3827406168,0.0001304368,-0.0009230458,0.0021045466,0.0074957249,0.0052729619,0.0025119933,-0.0004841368,-0.0026933704,0.0040708845,7
1767518953.6303563118,0.0000000000,-0.0000000000,0.0000000000,0.0117952041,-0.0052995519,0.0181887820,0.0073078144,0.0049500825,0.0025175400,0.0027211973,0.0011360889,-0.0058565140,-0.0002900039,-0.0001642884,0.0011021936,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0007844921,-0.0003628207,-0.3854057789,-0.0029733591,-0.0010510588,-0.3827406168,0.0001304368,-0.0009230458,0.0021045466,0.0074957249,0.0052729619,0.0025119933,-0.0004841368,-0.0026933704,0.0040708845,7
1767518953.6404068470,0.0000000000,-0.0000000000,0.0000000000,0.0122434208,-0.0057413084,0.0182357542,0.0076081155,0.0052548199,0.0025072283,0.0027211973,0.0011360889,-0.0058565140,-0.0002900039,-0.0001642884,0.0011021936,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0007844921,-0.0003628207,-0.3854057789,-0.0029733591,-0.0010510588,-0.3827406168,0.0001304368,-0.0009230458,0.0021045466,0.0074957249,0.0052729619,0.0025119933,-0.0004841368,-0.0026933704,0.0040708845,7
1767518953.6504497528,0.0000000000,-0.0000000000,0.0000000000,0.0122437747,-0.0057576289,0.0182827152,0.0075824971,0.0052459603,0.0025133687,0.0027211973,0.0011360889,-0.0058565140,-0.0002900039,-0.0001642884,0.0011021936,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0001695437,0.0010121308,-0.3863398731,0.0018669134,0.0018579863,-0.3874866366,0.0001304368,-0.0009230458,0.0021045466,0.0074001794,0.0049106228,0.0025106652,-0.0004841368,-0.0026933704,0.0040708845,7
1767518953.6604528427,0.0000000000,-0.0000000000,0.0000000000,0.0117755570,-0.0055181845,0.0177865196,0.0073449322,0.0049048749,0.0024954345,-0.0026768635,-0.0002964515,0.0020499229,-0.0025406675,-0.0002176607,0.0016745104,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0001695437,0.0010121308,-0.3863398731,0.0018669134,0.0018579863,-0.3874866366,-0.0043678042,-0.0013354727,0.0009415278,0.0074001794,0.0049106228,0.0025106652,-0.0005730096,-0.0027372325,0.0040846930,7
1767518953.6704151630,0.0000000000,-0.0000000000,0.0000000000,0.0108529488,-0.0055173244,0.0178010743,0.0072949766,0.0042533780,0.0024805767,-0.0026768635,-0.0002964515,0.0020499229,-0.0025406675,-0.0002176607,0.0016745104,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0001695437,0.0010121308,-0.3863398731,0.0018669134,0.0018579863,-0.3874866366,-0.0043678042,-0.0013354727,0.0009415278,0.0074001794,0.0049106228,0.0025106652,-0.0005730096,-0.0027372325,0.0040846930,7
1767518953.6804029942,0.0000000000,-0.0000000000,0.0000000000,0.0129249264,-0.0055094892,0.0178411938,0.0072498751,0.0057857185,0.0024782873,-0.0026768635,-0.0002964515,0.0020499229,-0.0025406675,-0.0002176607,0.0016745104,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0001695437,0.0010121308,-0.3863398731,0.0018669134,0.0018579863,-0.3874866366,-0.0043678042,-0.0013354727,0.0009415278,0.0074001794,0.0049106228,0.0025106652,-0.0005730096,-0.0027372325,0.0040846930,7
1767518953.6904506683,0.0000000000,-0.0000000000,0.0000000000,0.0124600139,-0.0055129323,0.0178660620,0.0072455209,0.0054229944,0.0024888546,-0.0026768635,-0.0002964515,0.0020499229,-0.0025406675,-0.0002176607,0.0016745104,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0001695437,0.0010121308,-0.3863398731,0.0018669134,0.0018579863,-0.3874866366,-0.0043678042,-0.0013354727,0.0009415278,0.0074001794,0.0049106228,0.0025106652,-0.0005730096,-0.0027372325,0.0040846930,7
1767518953.7004911900,0.0000000000,-0.0000000000,0.0000000000,0.0129170790,-0.0055111530,0.0183216725,0.0072184633,0.0057206162,0.0024930571,-0.0026768635,-0.0002964515,0.0020499229,-0.0025406675,-0.0002176607,0.0016745104,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0018914379,0.0001343246,-0.3851002157,-0.0029888789,0.0009237590,-0.3828889132,-0.0043678042,-0.0013354727,0.0009415278,0.0073772330,0.0050328629,0.0024878024,-0.0005730096,-0.0027372325,0.0040846930,7
1767518953.7104237080,0.0000000000,-0.0000000000,0.0000000000,0.0120065631,-0.0057361680,0.0183715187,0.0073657288,0.0049740786,0.0024892197,-0.0039665642,0.0035257145,0.0025291443,-0.0013541033,-0.0015305242,0.0045047347,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0018914379,0.0001343246,-0.3851002157,-0.0029888789,0.0009237590,-0.3828889132,-0.0023919777,-0.0032403495,0.0067386362,0.0073772330,0.0050328629,0.0024878024,-0.0007059520,-0.0027577749,0.0040732647,7
1767518953.7203156948,0.0000000000,-0.0000000000,0.0000000000,0.0129058938,-0.0057318662,0.0184183437,0.0073401370,0.0056277608,0.0025001343,-0.0039665642,0.0035257145,0.0025291443,-0.0013541033,-0.0015305242,0.0045047347,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0018914379,0.0001343246,-0.3851002157,-0.0029888789,0.0009237590,-0.3828889132,-0.0023919777,-0.0032403495,0.0067386362,0.0073772330,0.0050328629,0.0024878024,-0.0007059520,-0.0027577749,0.0040732647,7
1767518953.7302892208,0.0000000000,-0.0000000000,0.0000000000,0.0113351475,-0.0055073276,0.0184747744,0.0071551872,0.0044458343,0.0024845358,-0.0039665642,0.0035257145,0.0025291443,-0.0013541033,-0.0015305242,0.0045047347,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0018914379,0.0001343246,-0.3851002157,-0.0029888789,0.0009237590,-0.3828889132,-0.0023919777,-0.0032403495,0.0067386362,0.0073772330,0.0050328629,0.0024878024,-0.0007059520,-0.0027577749,0.0040732647,7
